id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
9291,0,30,363,344,0,2012-11-19,2013-01-04,46
9292,0,13,137,194,0,2013-05-19,2013-07-05,47
9293,0,8,494,344,0,2013-02-16,2013-04-05,48
9294,0,8,916,1010,0,2013-02-16,2013-04-05,48
9295,0,26,930,163,0,2012-08-12,2012-09-21,40
9296,0,26,1115,46,0,2012-08-12,2012-09-21,40
9297,0,11,1012,700,1,2013-04-22,2013-06-07,46
9298,0,13,1100,526,0,2013-05-19,2013-07-05,47
9299,0,30,997,117,0,2012-11-19,2013-01-04,46
9300,0,13,151,852,0,2013-05-19,2013-07-05,47
9302,0,8,558,808,0,2013-02-16,2013-04-05,48
9304,0,13,156,1270,0,2013-05-19,2013-07-05,47
9305,0,30,261,455,0,2012-11-19,2013-01-04,46
9306,0,8,581,609,0,2013-02-16,2013-04-05,48
9307,0,13,406,942,0,2013-05-19,2013-07-05,47
9308,0,8,615,1071,0,2013-02-16,2013-04-05,48
9309,0,13,124,854,0,2013-05-19,2013-07-05,47
9311,0,5,689,1393,1,2013-01-12,2013-02-15,34
9312,0,13,483,1457,0,2013-05-19,2013-07-05,47
9313,0,13,23,1460,0,2013-05-19,2013-07-05,47
9314,0,26,775,121,0,2012-08-12,2012-09-21,40
9315,0,30,733,17,0,2012-11-19,2013-01-04,46
9317,0,13,293,541,0,2013-05-19,2013-07-05,47
9318,0,13,24,719,0,2013-05-19,2013-07-05,47
9320,0,8,709,1410,0,2013-02-16,2013-04-05,48
9321,0,8,56,932,0,2013-02-16,2013-04-05,48
9322,0,8,567,941,0,2013-02-16,2013-04-05,48
9323,0,9,575,1417,1,2013-03-11,2013-04-12,32
9324,0,13,472,310,0,2013-05-19,2013-07-05,47
9325,0,30,282,687,0,2012-11-19,2013-01-04,46
9328,0,13,756,360,0,2013-05-19,2013-07-05,47
9330,0,29,896,1443,1,2012-10-08,2012-11-30,53
9331,0,13,253,571,0,2013-05-19,2013-07-05,47
9335,0,8,740,380,0,2013-02-16,2013-04-05,48
9336,0,29,418,669,1,2012-10-08,2012-11-30,53
9337,0,13,778,1033,0,2013-05-19,2013-07-05,47
9338,0,30,818,203,0,2012-11-19,2013-01-04,46
9339,0,8,1048,1482,0,2013-02-16,2013-04-05,48
9340,0,9,607,1351,1,2013-03-11,2013-04-12,32
9341,0,10,279,686,1,2013-04-08,2013-05-10,32
9342,0,13,124,951,0,2013-05-19,2013-07-05,47
9344,0,26,912,444,0,2012-08-12,2012-09-21,40
9345,0,29,750,398,1,2012-10-08,2012-11-30,53
9349,0,26,545,1198,0,2012-08-12,2012-09-21,40
9350,0,8,68,241,0,2013-02-16,2013-04-05,48
9351,0,8,782,924,0,2013-02-16,2013-04-05,48
9352,0,13,482,204,0,2013-05-19,2013-07-05,47
9353,0,13,281,1464,0,2013-05-19,2013-07-05,47
9354,0,8,494,1579,0,2013-02-16,2013-04-05,48
9355,0,30,858,225,0,2012-11-19,2013-01-04,46
9356,0,8,911,316,0,2013-02-16,2013-04-05,48
9357,0,26,824,1225,0,2012-08-12,2012-09-21,40
9358,0,8,755,122,0,2013-02-16,2013-04-05,48
9359,0,30,965,275,0,2012-11-19,2013-01-04,46
9363,0,30,277,435,0,2012-11-19,2013-01-04,46
9364,0,8,554,1105,0,2013-02-16,2013-04-05,48
9365,0,9,575,448,1,2013-03-11,2013-04-12,32
9367,0,13,440,455,0,2013-05-19,2013-07-05,47
9368,0,8,49,1444,0,2013-02-16,2013-04-05,48
9369,0,12,1075,1414,1,2013-04-22,2013-05-24,32
9372,0,13,120,1063,0,2013-05-19,2013-07-05,47
9373,0,13,422,973,0,2013-05-19,2013-07-05,47
9374,0,26,519,88,0,2012-08-12,2012-09-21,40
9375,0,13,244,602,0,2013-05-19,2013-07-05,47
9377,0,8,532,106,0,2013-02-16,2013-04-05,48
9378,0,4,860,808,1,2013-01-07,2013-02-08,32
9381,0,8,700,1315,0,2013-02-16,2013-04-05,48
9382,0,13,515,967,0,2013-05-19,2013-07-05,47
9385,0,30,303,1473,0,2012-11-19,2013-01-04,46
9387,0,26,1043,358,0,2012-08-12,2012-09-21,40
9391,0,11,1099,69,1,2013-04-22,2013-06-07,46
9393,0,1,676,344,1,2012-12-12,2013-01-18,37
9394,0,11,1044,253,1,2013-04-22,2013-06-07,46
9395,0,30,566,1463,0,2012-11-19,2013-01-04,46
9396,0,30,346,1554,0,2012-11-19,2013-01-04,46
9397,0,13,134,398,0,2013-05-19,2013-07-05,47
9399,0,26,519,1522,0,2012-08-12,2012-09-21,40
9400,0,9,468,1319,1,2013-03-11,2013-04-12,32
9401,0,26,1000,1258,0,2012-08-12,2012-09-21,40
9403,0,29,896,556,1,2012-10-08,2012-11-30,53
9404,0,13,653,502,0,2013-05-19,2013-07-05,47
9405,0,8,694,193,0,2013-02-16,2013-04-05,48
9406,0,29,696,573,1,2012-10-08,2012-11-30,53
9409,0,8,707,1003,0,2013-02-16,2013-04-05,48
9411,0,8,804,1435,0,2013-02-16,2013-04-05,48
9413,0,13,586,1282,0,2013-05-19,2013-07-05,47
9414,0,13,891,1487,0,2013-05-19,2013-07-05,47
9416,0,8,56,899,0,2013-02-16,2013-04-05,48
9417,0,8,585,518,0,2013-02-16,2013-04-05,48
9419,0,26,475,1192,0,2012-08-12,2012-09-21,40
9420,0,8,558,790,0,2013-02-16,2013-04-05,48
9422,0,2,1047,1497,1,2012-12-17,2013-01-18,32
9423,0,29,448,855,1,2012-10-08,2012-11-30,53
9424,0,5,934,957,1,2013-01-12,2013-02-15,34
9425,0,26,246,1132,0,2012-08-12,2012-09-21,40
9426,0,8,283,469,0,2013-02-16,2013-04-05,48
9427,0,30,948,1418,0,2012-11-19,2013-01-04,46
9428,0,12,108,46,1,2013-04-22,2013-05-24,32
9429,0,13,995,254,0,2013-05-19,2013-07-05,47
9430,0,13,653,979,0,2013-05-19,2013-07-05,47
9433,0,8,1000,324,0,2013-02-16,2013-04-05,48
9435,0,8,782,120,0,2013-02-16,2013-04-05,48
9436,0,30,626,207,0,2012-11-19,2013-01-04,46
9438,0,8,757,127,0,2013-02-16,2013-04-05,48
9439,0,26,1013,152,0,2012-08-12,2012-09-21,40
9440,0,26,912,123,0,2012-08-12,2012-09-21,40
9441,0,8,879,926,0,2013-02-16,2013-04-05,48
9442,0,8,470,398,0,2013-02-16,2013-04-05,48
9443,0,8,1048,1208,0,2013-02-16,2013-04-05,48
9444,0,13,27,632,0,2013-05-19,2013-07-05,47
9446,0,13,480,1316,0,2013-05-19,2013-07-05,47
9447,0,8,278,1420,0,2013-02-16,2013-04-05,48
9448,0,13,901,1205,0,2013-05-19,2013-07-05,47
9450,0,8,86,1496,0,2013-02-16,2013-04-05,48
9452,0,13,885,1085,0,2013-05-19,2013-07-05,47
9453,0,8,757,149,0,2013-02-16,2013-04-05,48
9454,0,8,622,63,0,2013-02-16,2013-04-05,48
9455,0,26,926,1191,0,2012-08-12,2012-09-21,40
9456,0,4,895,41,1,2013-01-07,2013-02-08,32
9458,0,13,386,571,0,2013-05-19,2013-07-05,47
9461,0,7,1050,1052,1,2013-02-02,2013-03-08,34
9464,0,10,662,1317,1,2013-04-08,2013-05-10,32
9469,0,30,1071,1258,0,2012-11-19,2013-01-04,46
9471,0,5,893,1454,1,2013-01-12,2013-02-15,34
9472,0,11,669,1489,1,2013-04-22,2013-06-07,46
9473,0,8,740,1314,0,2013-02-16,2013-04-05,48
9474,0,8,920,785,0,2013-02-16,2013-04-05,48
9475,0,9,19,1573,1,2013-03-11,2013-04-12,32
9476,0,8,915,740,0,2013-02-16,2013-04-05,48
9478,0,8,885,444,0,2013-02-16,2013-04-05,48
9479,0,13,603,230,0,2013-05-19,2013-07-05,47
9480,0,13,112,1555,0,2013-05-19,2013-07-05,47
9481,0,8,100,859,0,2013-02-16,2013-04-05,48
9482,0,8,672,624,0,2013-02-16,2013-04-05,48
9485,1,12,783,1341,1,2013-04-22,2013-05-24,32
9487,0,13,126,1173,0,2013-05-19,2013-07-05,47
9490,0,13,465,551,0,2013-05-19,2013-07-05,47
9491,0,26,1000,799,0,2012-08-12,2012-09-21,40
9493,0,13,422,414,0,2013-05-19,2013-07-05,47
9496,0,13,705,1345,0,2013-05-19,2013-07-05,47
9497,0,26,484,510,0,2012-08-12,2012-09-21,40
9498,0,30,894,141,0,2012-11-19,2013-01-04,46
9500,0,13,516,508,0,2013-05-19,2013-07-05,47
9502,0,26,250,642,0,2012-08-12,2012-09-21,40
9503,0,11,1044,355,1,2013-04-22,2013-06-07,46
9504,0,30,1101,758,0,2012-11-19,2013-01-04,46
9506,0,4,860,1509,1,2013-01-07,2013-02-08,32
9513,0,26,358,457,0,2012-08-12,2012-09-21,40
9514,0,7,17,1384,1,2013-02-02,2013-03-08,34
9518,0,11,759,1368,1,2013-04-22,2013-06-07,46
9519,0,26,854,90,0,2012-08-12,2012-09-21,40
9522,0,13,465,136,0,2013-05-19,2013-07-05,47
9527,0,12,109,1529,1,2013-04-22,2013-05-24,32
9529,0,8,656,1046,0,2013-02-16,2013-04-05,48
9532,0,12,108,451,1,2013-04-22,2013-05-24,32
9533,0,8,1015,467,0,2013-02-16,2013-04-05,48
9534,0,30,1004,517,0,2012-11-19,2013-01-04,46
9535,0,13,513,1268,0,2013-05-19,2013-07-05,47
9538,0,13,408,1383,0,2013-05-19,2013-07-05,47
9541,0,13,601,1084,0,2013-05-19,2013-07-05,47
9542,0,13,148,1050,0,2013-05-19,2013-07-05,47
9543,0,8,1086,1147,0,2013-02-16,2013-04-05,48
9544,0,30,288,46,0,2012-11-19,2013-01-04,46
9546,0,9,19,1089,1,2013-03-11,2013-04-12,32
9547,0,8,433,4,0,2013-02-16,2013-04-05,48
9548,0,30,425,576,0,2012-11-19,2013-01-04,46
9549,0,26,476,275,0,2012-08-12,2012-09-21,40
9550,0,8,610,1355,0,2013-02-16,2013-04-05,48
9551,0,10,662,458,1,2013-04-08,2013-05-10,32
9552,0,11,910,699,1,2013-04-22,2013-06-07,46
9553,0,29,418,1282,1,2012-10-08,2012-11-30,53
9554,0,26,776,1392,0,2012-08-12,2012-09-21,40
9555,0,13,268,1155,0,2013-05-19,2013-07-05,47
9557,0,8,920,430,0,2013-02-16,2013-04-05,48
9558,0,13,154,1305,0,2013-05-19,2013-07-05,47
9559,0,28,378,1014,1,2012-09-16,2012-11-16,61
9560,0,8,13,1312,0,2013-02-16,2013-04-05,48
9562,0,9,705,1099,1,2013-03-11,2013-04-12,32
9563,0,9,575,712,1,2013-03-11,2013-04-12,32
9564,0,11,1044,923,1,2013-04-22,2013-06-07,46
9567,0,30,423,946,0,2012-11-19,2013-01-04,46
9568,0,10,457,515,1,2013-04-08,2013-05-10,32
9572,0,30,678,843,0,2012-11-19,2013-01-04,46
9573,0,5,955,381,1,2013-01-12,2013-02-15,34
9574,0,30,343,517,0,2012-11-19,2013-01-04,46
9575,0,8,98,559,0,2013-02-16,2013-04-05,48
9576,0,13,1065,890,0,2013-05-19,2013-07-05,47
9578,0,13,608,778,0,2013-05-19,2013-07-05,47
9580,0,29,445,911,1,2012-10-08,2012-11-30,53
9582,0,8,970,611,0,2013-02-16,2013-04-05,48
9585,0,8,11,1567,0,2013-02-16,2013-04-05,48
9586,0,30,907,430,0,2012-11-19,2013-01-04,46
9587,0,2,460,384,1,2012-12-17,2013-01-18,32
9590,0,8,87,1519,0,2013-02-16,2013-04-05,48
9591,0,9,578,1460,1,2013-03-11,2013-04-12,32
9592,0,26,340,243,0,2012-08-12,2012-09-21,40
9593,0,29,621,63,1,2012-10-08,2012-11-30,53
9595,0,8,1000,1544,0,2013-02-16,2013-04-05,48
9596,0,5,893,934,1,2013-01-12,2013-02-15,34
9597,0,8,83,1382,0,2013-02-16,2013-04-05,48
9598,0,8,757,99,0,2013-02-16,2013-04-05,48
9600,0,5,663,844,1,2013-01-12,2013-02-15,34
9602,0,12,107,1349,1,2013-04-22,2013-05-24,32
9604,0,8,473,124,0,2013-02-16,2013-04-05,48
9607,0,13,139,1418,0,2013-05-19,2013-07-05,47
9608,0,30,980,1415,0,2012-11-19,2013-01-04,46
9610,0,30,866,639,0,2012-11-19,2013-01-04,46
9611,0,30,631,524,0,2012-11-19,2013-01-04,46
9612,1,26,1030,1239,0,2012-08-12,2012-09-21,40
9613,0,30,412,626,0,2012-11-19,2013-01-04,46
9614,0,29,787,962,1,2012-10-08,2012-11-30,53
9616,0,30,821,1547,0,2012-11-19,2013-01-04,46
9617,0,13,625,1050,0,2013-05-19,2013-07-05,47
9618,0,26,306,457,0,2012-08-12,2012-09-21,40
9621,0,13,162,357,0,2013-05-19,2013-07-05,47
9624,0,12,779,1556,1,2013-04-22,2013-05-24,32
9625,0,28,977,787,1,2012-09-16,2012-11-16,61
9626,1,8,9,1136,0,2013-02-16,2013-04-05,48
9627,0,8,804,401,0,2013-02-16,2013-04-05,48
9628,0,30,907,1079,0,2012-11-19,2013-01-04,46
9631,0,13,542,1429,0,2013-05-19,2013-07-05,47
9632,0,13,483,302,0,2013-05-19,2013-07-05,47
9633,0,10,968,1364,1,2013-04-08,2013-05-10,32
9635,0,7,691,1056,1,2013-02-02,2013-03-08,34
9637,0,8,77,1324,0,2013-02-16,2013-04-05,48
9638,0,9,635,1318,1,2013-03-11,2013-04-12,32
9639,0,7,17,1354,1,2013-02-02,2013-03-08,34
9640,1,13,672,565,0,2013-05-19,2013-07-05,47
9642,0,30,307,1097,0,2012-11-19,2013-01-04,46
9643,0,11,759,1089,1,2013-04-22,2013-06-07,46
9648,0,13,171,994,0,2013-05-19,2013-07-05,47
9651,0,13,483,1111,0,2013-05-19,2013-07-05,47
9654,0,26,379,171,0,2012-08-12,2012-09-21,40
9658,0,13,982,244,0,2013-05-19,2013-07-05,47
9659,0,28,702,231,1,2012-09-16,2012-11-16,61
9661,0,11,913,1089,1,2013-04-22,2013-06-07,46
9662,0,13,919,648,0,2013-05-19,2013-07-05,47
9663,0,13,21,174,0,2013-05-19,2013-07-05,47
9667,0,8,654,1122,0,2013-02-16,2013-04-05,48
9668,0,13,504,666,0,2013-05-19,2013-07-05,47
9669,0,13,172,223,0,2013-05-19,2013-07-05,47
9671,0,8,1018,959,0,2013-02-16,2013-04-05,48
9675,0,4,407,1232,1,2013-01-07,2013-02-08,32
9676,0,8,62,837,0,2013-02-16,2013-04-05,48
9677,0,8,1110,1241,0,2013-02-16,2013-04-05,48
9678,0,10,279,464,1,2013-04-08,2013-05-10,32
9679,0,8,91,1314,0,2013-02-16,2013-04-05,48
9680,0,5,967,1384,1,2013-01-12,2013-02-15,34
9683,0,8,84,478,0,2013-02-16,2013-04-05,48
9686,0,26,410,189,0,2012-08-12,2012-09-21,40
9688,0,2,744,1071,1,2012-12-17,2013-01-18,32
9689,0,26,859,871,0,2012-08-12,2012-09-21,40
9690,0,13,992,167,0,2013-05-19,2013-07-05,47
9692,0,13,110,1140,0,2013-05-19,2013-07-05,47
9695,0,13,413,418,0,2013-05-19,2013-07-05,47
9698,0,5,934,1408,1,2013-01-12,2013-02-15,34
9699,0,8,68,1365,0,2013-02-16,2013-04-05,48
9700,0,8,916,659,0,2013-02-16,2013-04-05,48
9701,0,13,1028,1174,0,2013-05-19,2013-07-05,47
9702,0,13,131,1342,0,2013-05-19,2013-07-05,47
9704,0,11,913,862,1,2013-04-22,2013-06-07,46
9705,0,13,756,1295,0,2013-05-19,2013-07-05,47
9708,0,13,485,366,0,2013-05-19,2013-07-05,47
9710,0,13,850,706,0,2013-05-19,2013-07-05,47
9715,0,4,104,1040,1,2013-01-07,2013-02-08,32
9716,0,8,70,851,0,2013-02-16,2013-04-05,48
9717,0,10,689,566,1,2013-04-08,2013-05-10,32
9718,0,26,813,1469,0,2012-08-12,2012-09-21,40
9720,0,8,559,1480,0,2013-02-16,2013-04-05,48
9721,0,13,653,588,0,2013-05-19,2013-07-05,47
9722,0,8,57,957,0,2013-02-16,2013-04-05,48
9723,0,12,496,554,1,2013-04-22,2013-05-24,32
9724,0,9,444,1393,1,2013-03-11,2013-04-12,32
9726,0,10,996,1441,1,2013-04-08,2013-05-10,32
9727,0,13,714,1303,0,2013-05-19,2013-07-05,47
9728,0,13,1029,823,0,2013-05-19,2013-07-05,47
9729,0,30,1036,450,0,2012-11-19,2013-01-04,46
9730,0,8,52,443,0,2013-02-16,2013-04-05,48
9731,0,13,138,1168,0,2013-05-19,2013-07-05,47
9732,0,13,465,866,0,2013-05-19,2013-07-05,47
9734,0,13,951,690,0,2013-05-19,2013-07-05,47
9735,0,13,919,1184,0,2013-05-19,2013-07-05,47
9737,0,8,296,904,0,2013-02-16,2013-04-05,48
9739,0,30,431,974,0,2012-11-19,2013-01-04,46
9740,0,4,791,231,1,2013-01-07,2013-02-08,32
9742,0,30,1043,1290,0,2012-11-19,2013-01-04,46
9745,0,29,674,555,1,2012-10-08,2012-11-30,53
9746,0,26,410,1549,0,2012-08-12,2012-09-21,40
9747,0,27,724,1469,1,2012-08-25,2012-10-27,63
9748,0,8,101,41,0,2013-02-16,2013-04-05,48
9749,0,2,460,607,1,2012-12-17,2013-01-18,32
9752,0,8,49,28,0,2013-02-16,2013-04-05,48
9753,1,8,481,1136,0,2013-02-16,2013-04-05,48
9756,0,8,285,369,0,2013-02-16,2013-04-05,48
9758,0,13,504,494,0,2013-05-19,2013-07-05,47
9759,0,5,279,1419,1,2013-01-12,2013-02-15,34
9761,0,9,535,1048,1,2013-03-11,2013-04-12,32
9763,0,13,406,1008,0,2013-05-19,2013-07-05,47
9765,0,13,960,1410,0,2013-05-19,2013-07-05,47
9766,0,13,942,116,0,2013-05-19,2013-07-05,47
9767,0,13,148,891,0,2013-05-19,2013-07-05,47
9768,0,8,846,824,0,2013-02-16,2013-04-05,48
9769,0,8,63,1374,0,2013-02-16,2013-04-05,48
9770,0,8,1085,943,0,2013-02-16,2013-04-05,48
9772,0,8,711,357,0,2013-02-16,2013-04-05,48
9783,0,8,81,757,0,2013-02-16,2013-04-05,48
9784,0,8,53,1474,0,2013-02-16,2013-04-05,48
9785,0,13,119,1117,0,2013-05-19,2013-07-05,47
9786,0,13,26,1068,0,2013-05-19,2013-07-05,47
9787,0,8,481,226,0,2013-02-16,2013-04-05,48
9788,0,12,492,424,1,2013-04-22,2013-05-24,32
9790,0,30,921,859,0,2012-11-19,2013-01-04,46
9792,0,5,455,659,1,2013-01-12,2013-02-15,34
9796,0,26,636,1258,0,2012-08-12,2012-09-21,40
9797,0,11,1012,208,1,2013-04-22,2013-06-07,46
9798,0,12,819,911,1,2013-04-22,2013-05-24,32
9799,0,8,79,34,0,2013-02-16,2013-04-05,48
9800,0,8,682,1304,0,2013-02-16,2013-04-05,48
9801,0,13,420,1067,0,2013-05-19,2013-07-05,47
9802,0,30,552,23,0,2012-11-19,2013-01-04,46
9803,0,11,913,456,1,2013-04-22,2013-06-07,46
9805,0,11,669,749,1,2013-04-22,2013-06-07,46
9807,0,13,244,1125,0,2013-05-19,2013-07-05,47
9808,0,13,610,1208,0,2013-05-19,2013-07-05,47
9809,0,8,817,92,0,2013-02-16,2013-04-05,48
9810,0,11,759,1240,1,2013-04-22,2013-06-07,46
9811,0,8,656,1198,0,2013-02-16,2013-04-05,48
9813,0,13,672,1539,0,2013-05-19,2013-07-05,47
9815,0,13,758,934,0,2013-05-19,2013-07-05,47
9816,0,8,51,888,0,2013-02-16,2013-04-05,48
9818,0,13,754,1321,0,2013-05-19,2013-07-05,47
9819,0,13,979,316,0,2013-05-19,2013-07-05,47
9821,0,5,689,567,1,2013-01-12,2013-02-15,34
9822,0,13,465,1427,0,2013-05-19,2013-07-05,47
9825,0,13,123,363,0,2013-05-19,2013-07-05,47
9826,0,13,726,538,0,2013-05-19,2013-07-05,47
9827,0,8,970,505,0,2013-02-16,2013-04-05,48
9829,0,5,955,1464,1,2013-01-12,2013-02-15,34
9831,0,8,383,421,0,2013-02-16,2013-04-05,48
9832,0,9,896,474,1,2013-03-11,2013-04-12,32
9833,0,5,1043,1384,1,2013-01-12,2013-02-15,34
9837,0,8,804,1154,0,2013-02-16,2013-04-05,48
9838,0,13,144,405,0,2013-05-19,2013-07-05,47
9839,0,13,517,638,0,2013-05-19,2013-07-05,47
9843,0,5,1043,767,1,2013-01-12,2013-02-15,34
9844,0,8,559,500,0,2013-02-16,2013-04-05,48
9845,0,8,757,1042,0,2013-02-16,2013-04-05,48
9846,0,9,788,955,1,2013-03-11,2013-04-12,32
9847,0,9,635,1520,1,2013-03-11,2013-04-12,32
9848,0,9,287,1142,1,2013-03-11,2013-04-12,32
9849,0,12,705,1,1,2013-04-22,2013-05-24,32
9850,0,11,669,533,1,2013-04-22,2013-06-07,46
9851,0,8,75,1506,0,2013-02-16,2013-04-05,48
9853,0,8,616,139,0,2013-02-16,2013-04-05,48
9854,0,8,733,103,0,2013-02-16,2013-04-05,48
9856,0,13,1065,1327,0,2013-05-19,2013-07-05,47
9858,0,4,459,936,1,2013-01-07,2013-02-08,32
9859,0,26,582,1239,0,2012-08-12,2012-09-21,40
9860,0,26,365,1337,0,2012-08-12,2012-09-21,40
9861,0,29,538,182,1,2012-10-08,2012-11-30,53
9862,1,8,674,749,0,2013-02-16,2013-04-05,48
9863,0,8,604,870,0,2013-02-16,2013-04-05,48
9864,0,13,766,1223,0,2013-05-19,2013-07-05,47
9865,0,8,77,1397,0,2013-02-16,2013-04-05,48
9866,0,13,23,390,0,2013-05-19,2013-07-05,47
9870,0,30,554,21,0,2012-11-19,2013-01-04,46
9872,0,8,85,662,0,2013-02-16,2013-04-05,48
9873,0,13,137,1017,0,2013-05-19,2013-07-05,47
9875,0,13,865,222,0,2013-05-19,2013-07-05,47
9878,0,8,656,93,0,2013-02-16,2013-04-05,48
9879,0,13,940,1528,0,2013-05-19,2013-07-05,47
9881,0,8,817,186,0,2013-02-16,2013-04-05,48
9882,0,8,754,1568,0,2013-02-16,2013-04-05,48
9884,0,26,546,993,0,2012-08-12,2012-09-21,40
9885,0,7,691,1434,1,2013-02-02,2013-03-08,34
9890,0,8,81,771,0,2013-02-16,2013-04-05,48
9891,0,8,271,1006,0,2013-02-16,2013-04-05,48
9893,0,8,96,961,0,2013-02-16,2013-04-05,48
9894,0,7,691,1536,1,2013-02-02,2013-03-08,34
9899,0,13,20,1449,0,2013-05-19,2013-07-05,47
9902,0,13,940,949,0,2013-05-19,2013-07-05,47
9903,0,13,586,557,0,2013-05-19,2013-07-05,47
9906,0,11,759,1131,1,2013-04-22,2013-06-07,46
9909,0,7,691,1491,1,2013-02-02,2013-03-08,34
9910,0,13,731,1401,0,2013-05-19,2013-07-05,47
9915,0,30,974,1528,0,2012-11-19,2013-01-04,46
9917,0,8,68,998,0,2013-02-16,2013-04-05,48
9920,0,29,750,26,1,2012-10-08,2012-11-30,53
9923,0,10,279,995,1,2013-04-08,2013-05-10,32
9924,0,8,532,893,0,2013-02-16,2013-04-05,48
9925,0,13,161,134,0,2013-05-19,2013-07-05,47
9926,0,29,448,413,1,2012-10-08,2012-11-30,53
9928,0,9,575,1471,1,2013-03-11,2013-04-12,32
9929,0,8,13,1371,0,2013-02-16,2013-04-05,48
9930,0,13,758,1539,0,2013-05-19,2013-07-05,47
9931,0,30,288,442,0,2012-11-19,2013-01-04,46
9933,0,8,807,524,0,2013-02-16,2013-04-05,48
9936,0,12,1063,460,1,2013-04-22,2013-05-24,32
9939,0,13,150,866,0,2013-05-19,2013-07-05,47
9940,0,26,337,265,0,2012-08-12,2012-09-21,40
9941,0,9,607,674,1,2013-03-11,2013-04-12,32
9945,0,13,147,74,0,2013-05-19,2013-07-05,47
9946,0,7,1102,179,1,2013-02-02,2013-03-08,34
9947,0,5,1105,1551,1,2013-01-12,2013-02-15,34
9951,0,9,535,63,1,2013-03-11,2013-04-12,32
9952,0,13,148,240,0,2013-05-19,2013-07-05,47
9953,0,13,473,795,0,2013-05-19,2013-07-05,47
9955,0,30,522,15,0,2012-11-19,2013-01-04,46
9956,0,13,685,359,0,2013-05-19,2013-07-05,47
9957,0,13,162,275,0,2013-05-19,2013-07-05,47
9958,0,13,145,295,0,2013-05-19,2013-07-05,47
9959,0,11,910,382,1,2013-04-22,2013-06-07,46
9960,0,8,700,1,0,2013-02-16,2013-04-05,48
9962,0,8,61,128,0,2013-02-16,2013-04-05,48
9963,0,13,1029,385,0,2013-05-19,2013-07-05,47
9967,0,8,65,1578,0,2013-02-16,2013-04-05,48
9969,0,26,610,1436,0,2012-08-12,2012-09-21,40
9973,0,8,513,923,0,2013-02-16,2013-04-05,48
9974,0,13,138,1342,0,2013-05-19,2013-07-05,47
9975,0,8,481,8,0,2013-02-16,2013-04-05,48
9976,0,11,506,28,1,2013-04-22,2013-06-07,46
9978,0,30,341,378,0,2012-11-19,2013-01-04,46
9979,0,30,342,207,0,2012-11-19,2013-01-04,46
9980,0,8,248,1453,0,2013-02-16,2013-04-05,48
9982,0,26,1024,1044,0,2012-08-12,2012-09-21,40
9983,0,26,243,1534,0,2012-08-12,2012-09-21,40
9986,0,13,992,241,0,2013-05-19,2013-07-05,47
9987,0,8,383,1534,0,2013-02-16,2013-04-05,48
9989,0,8,808,361,0,2013-02-16,2013-04-05,48
9990,0,13,844,1167,0,2013-05-19,2013-07-05,47
9991,0,13,168,249,0,2013-05-19,2013-07-05,47
9992,0,8,494,16,0,2013-02-16,2013-04-05,48
9993,0,13,796,1335,0,2013-05-19,2013-07-05,47
9994,0,13,705,1487,0,2013-05-19,2013-07-05,47
9996,0,9,575,602,1,2013-03-11,2013-04-12,32
9997,0,29,1035,489,1,2012-10-08,2012-11-30,53
9999,0,13,731,1237,0,2013-05-19,2013-07-05,47
10002,0,8,627,1187,0,2013-02-16,2013-04-05,48
10006,0,10,280,1224,1,2013-04-08,2013-05-10,32
10008,0,13,158,506,0,2013-05-19,2013-07-05,47
10009,0,13,881,430,0,2013-05-19,2013-07-05,47
10010,0,8,68,1046,0,2013-02-16,2013-04-05,48
10011,0,8,672,1309,0,2013-02-16,2013-04-05,48
10013,0,8,627,613,0,2013-02-16,2013-04-05,48
10014,0,13,157,831,0,2013-05-19,2013-07-05,47
10015,0,10,934,494,1,2013-04-08,2013-05-10,32
10017,0,13,168,799,0,2013-05-19,2013-07-05,47
10018,0,13,734,1552,0,2013-05-19,2013-07-05,47
10019,0,9,635,955,1,2013-03-11,2013-04-12,32
10020,0,5,1105,1028,1,2013-01-12,2013-02-15,34
10022,0,12,526,1026,1,2013-04-22,2013-05-24,32
10024,0,30,889,679,0,2012-11-19,2013-01-04,46
10025,0,30,318,231,0,2012-11-19,2013-01-04,46
10028,0,9,287,1351,1,2013-03-11,2013-04-12,32
10029,0,13,121,1582,0,2013-05-19,2013-07-05,47
10031,0,13,731,766,0,2013-05-19,2013-07-05,47
10032,0,13,1028,489,0,2013-05-19,2013-07-05,47
10034,0,13,480,1093,0,2013-05-19,2013-07-05,47
10035,0,13,1021,1366,0,2013-05-19,2013-07-05,47
10036,0,12,492,268,1,2013-04-22,2013-05-24,32
10037,0,8,256,1187,0,2013-02-16,2013-04-05,48
10038,0,13,158,1563,0,2013-05-19,2013-07-05,47
10039,0,2,583,1497,1,2012-12-17,2013-01-18,32
10041,0,8,623,1430,0,2013-02-16,2013-04-05,48
10042,0,13,472,1524,0,2013-05-19,2013-07-05,47
10043,0,7,392,1208,1,2013-02-02,2013-03-08,34
10044,0,13,723,944,0,2013-05-19,2013-07-05,47
10045,0,8,470,843,0,2013-02-16,2013-04-05,48
10046,0,13,1070,1058,0,2013-05-19,2013-07-05,47
10048,0,13,159,174,0,2013-05-19,2013-07-05,47
10049,0,13,138,804,0,2013-05-19,2013-07-05,47
10050,0,13,128,811,0,2013-05-19,2013-07-05,47
10052,0,13,675,1465,0,2013-05-19,2013-07-05,47
