id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
9998,18,483,433,0,2013-08-10,2013-10-04,55
10000,17,673,433,1,2013-07-29,2013-08-30,32
10001,18,1022,250,0,2013-08-10,2013-10-04,55
10003,18,36,61,0,2013-08-10,2013-10-04,55
10004,21,1029,528,1,2013-09-16,2013-10-18,32
10005,25,612,1538,1,2013-10-21,2013-11-22,32
10007,22,1079,433,0,2013-09-16,2013-10-18,32
10012,18,1060,501,0,2013-08-10,2013-10-04,55
10016,22,583,626,0,2013-09-16,2013-10-18,32
10021,20,397,1415,1,2013-09-07,2013-11-16,70
10023,16,549,1421,1,2013-07-15,2013-08-16,32
10026,18,238,1552,0,2013-08-10,2013-10-04,55
10027,18,213,538,0,2013-08-10,2013-10-04,55
10030,17,1077,971,1,2013-07-29,2013-08-30,32
10033,18,802,186,0,2013-08-10,2013-10-04,55
10040,16,655,964,1,2013-07-15,2013-08-16,32
10047,18,632,196,0,2013-08-10,2013-10-04,55
10051,19,966,1121,1,2013-08-26,2013-09-27,32
10055,20,1094,1492,1,2013-09-07,2013-11-16,70
10056,25,647,161,1,2013-10-21,2013-11-22,32
10064,19,455,1113,1,2013-08-26,2013-09-27,32
10065,17,809,1466,1,2013-07-29,2013-08-30,32
10067,18,225,8,0,2013-08-10,2013-10-04,55
10071,22,1079,626,0,2013-09-16,2013-10-18,32
10077,18,865,765,0,2013-08-10,2013-10-04,55
10078,18,717,852,0,2013-08-10,2013-10-04,55
10082,18,179,567,0,2013-08-10,2013-10-04,55
10083,23,244,651,1,2013-10-08,2013-11-15,38
10087,20,397,1475,1,2013-09-07,2013-11-16,70
10089,21,701,208,1,2013-09-16,2013-10-18,32
10091,25,580,878,1,2013-10-21,2013-11-22,32
10093,22,801,621,0,2013-09-16,2013-10-18,32
10096,20,397,1046,1,2013-09-07,2013-11-16,70
10097,18,693,1090,0,2013-08-10,2013-10-04,55
10098,18,760,908,0,2013-08-10,2013-10-04,55
10104,17,981,1004,1,2013-07-29,2013-08-30,32
10106,18,694,141,0,2013-08-10,2013-10-04,55
10110,18,903,1220,0,2013-08-10,2013-10-04,55
10113,18,570,1232,0,2013-08-10,2013-10-04,55
10120,20,834,1046,1,2013-09-07,2013-11-16,70
10123,20,396,1353,1,2013-09-07,2013-11-16,70
10124,17,781,694,1,2013-07-29,2013-08-30,32
10126,17,652,1552,1,2013-07-29,2013-08-30,32
10134,18,543,1385,0,2013-08-10,2013-10-04,55
10136,23,899,371,1,2013-10-08,2013-11-15,38
10143,16,35,1218,1,2013-07-15,2013-08-16,32
10145,18,730,923,0,2013-08-10,2013-10-04,55
10148,18,510,888,0,2013-08-10,2013-10-04,55
10154,22,38,742,0,2013-09-16,2013-10-18,32
10156,18,570,110,0,2013-08-10,2013-10-04,55
10159,18,175,848,0,2013-08-10,2013-10-04,55
10160,18,183,15,0,2013-08-10,2013-10-04,55
10163,18,717,1206,0,2013-08-10,2013-10-04,55
10167,18,188,1576,0,2013-08-10,2013-10-04,55
10169,18,225,362,0,2013-08-10,2013-10-04,55
10174,22,811,871,0,2013-09-16,2013-10-18,32
10175,22,583,46,0,2013-09-16,2013-10-18,32
10176,18,1031,1524,0,2013-08-10,2013-10-04,55
10179,18,238,183,0,2013-08-10,2013-10-04,55
10180,20,843,963,1,2013-09-07,2013-11-16,70
10183,18,423,1485,0,2013-08-10,2013-10-04,55
10187,23,715,1184,1,2013-10-08,2013-11-15,38
10189,25,415,699,1,2013-10-21,2013-11-22,32
10190,23,618,14,1,2013-10-08,2013-11-15,38
10191,25,527,230,1,2013-10-21,2013-11-22,32
10192,18,942,594,0,2013-08-10,2013-10-04,55
10196,25,612,1382,1,2013-10-21,2013-11-22,32
10197,22,38,1495,0,2013-09-16,2013-10-18,32
10198,22,37,1276,0,2013-09-16,2013-10-18,32
10200,18,985,1425,0,2013-08-10,2013-10-04,55
10201,18,274,1493,0,2013-08-10,2013-10-04,55
10202,18,698,671,0,2013-08-10,2013-10-04,55
10209,22,927,911,0,2013-09-16,2013-10-18,32
10210,21,768,1154,1,2013-09-16,2013-10-18,32
10212,17,981,851,1,2013-07-29,2013-08-30,32
10216,18,886,262,0,2013-08-10,2013-10-04,55
10219,18,1034,78,0,2013-08-10,2013-10-04,55
10223,17,173,1023,1,2013-07-29,2013-08-30,32
10224,22,1079,426,0,2013-09-16,2013-10-18,32
10226,18,254,317,0,2013-08-10,2013-10-04,55
10228,25,1069,852,1,2013-10-21,2013-11-22,32
10229,20,840,267,1,2013-09-07,2013-11-16,70
10233,20,404,332,1,2013-09-07,2013-11-16,70
10234,18,1060,448,0,2013-08-10,2013-10-04,55
10238,17,174,24,1,2013-07-29,2013-08-30,32
10242,18,548,1133,0,2013-08-10,2013-10-04,55
10244,18,239,1436,0,2013-08-10,2013-10-04,55
10245,18,194,80,0,2013-08-10,2013-10-04,55
10246,17,853,949,1,2013-07-29,2013-08-30,32
10247,22,744,544,0,2013-09-16,2013-10-18,32
10248,18,898,962,0,2013-08-10,2013-10-04,55
10249,18,541,172,0,2013-08-10,2013-10-04,55
10253,20,404,627,1,2013-09-07,2013-11-16,70
10254,23,943,1,1,2013-10-08,2013-11-15,38
10255,22,744,1558,0,2013-09-16,2013-10-18,32
10257,18,32,1550,0,2013-08-10,2013-10-04,55
10262,18,226,91,0,2013-08-10,2013-10-04,55
10271,18,760,1141,0,2013-08-10,2013-10-04,55
10274,18,245,565,0,2013-08-10,2013-10-04,55
10276,18,507,600,0,2013-08-10,2013-10-04,55
10281,18,215,795,0,2013-08-10,2013-10-04,55
10282,22,452,1433,0,2013-09-16,2013-10-18,32
10284,18,290,1028,0,2013-08-10,2013-10-04,55
10286,18,539,766,0,2013-08-10,2013-10-04,55
10288,18,503,1404,0,2013-08-10,2013-10-04,55
10290,17,174,1059,1,2013-07-29,2013-08-30,32
10295,23,244,379,1,2013-10-08,2013-11-15,38
10296,22,37,250,0,2013-09-16,2013-10-18,32
10298,18,493,1552,0,2013-08-10,2013-10-04,55
10301,23,618,1045,1,2013-10-08,2013-11-15,38
10303,25,612,780,1,2013-10-21,2013-11-22,32
10304,17,809,239,1,2013-07-29,2013-08-30,32
10307,16,1044,651,1,2013-07-15,2013-08-16,32
10308,23,932,1192,1,2013-10-08,2013-11-15,38
10310,22,1079,275,0,2013-09-16,2013-10-18,32
10312,22,452,14,0,2013-09-16,2013-10-18,32
10313,18,482,1439,0,2013-08-10,2013-10-04,55
10314,18,1061,857,0,2013-08-10,2013-10-04,55
10315,20,403,735,1,2013-09-07,2013-11-16,70
10316,18,204,528,0,2013-08-10,2013-10-04,55
10319,18,747,922,0,2013-08-10,2013-10-04,55
10320,18,412,1391,0,2013-08-10,2013-10-04,55
10321,17,853,842,1,2013-07-29,2013-08-30,32
10327,18,30,900,0,2013-08-10,2013-10-04,55
10329,20,840,1558,1,2013-09-07,2013-11-16,70
10333,16,269,789,1,2013-07-15,2013-08-16,32
10337,23,599,863,1,2013-10-08,2013-11-15,38
10339,16,270,1537,1,2013-07-15,2013-08-16,32
10340,18,234,1291,0,2013-08-10,2013-10-04,55
10342,18,553,407,0,2013-08-10,2013-10-04,55
10344,25,744,483,1,2013-10-21,2013-11-22,32
10345,17,174,1308,1,2013-07-29,2013-08-30,32
10349,25,736,481,1,2013-10-21,2013-11-22,32
10350,16,655,1312,1,2013-07-15,2013-08-16,32
10351,19,966,1231,1,2013-08-26,2013-09-27,32
10356,18,505,352,0,2013-08-10,2013-10-04,55
10370,16,688,959,1,2013-07-15,2013-08-16,32
10372,19,456,1221,1,2013-08-26,2013-09-27,32
10373,22,241,46,0,2013-09-16,2013-10-18,32
10377,22,432,1549,0,2013-09-16,2013-10-18,32
10379,22,744,1215,0,2013-09-16,2013-10-18,32
10381,17,796,180,1,2013-07-29,2013-08-30,32
10383,18,942,1217,0,2013-08-10,2013-10-04,55
10384,16,999,1182,1,2013-07-15,2013-08-16,32
10387,21,242,1556,1,2013-09-16,2013-10-18,32
10388,19,664,1312,1,2013-08-26,2013-09-27,32
10389,18,387,643,0,2013-08-10,2013-10-04,55
10392,17,173,627,1,2013-07-29,2013-08-30,32
10393,18,217,971,0,2013-08-10,2013-10-04,55
10396,18,178,616,0,2013-08-10,2013-10-04,55
10397,16,28,459,1,2013-07-15,2013-08-16,32
10401,20,403,1473,1,2013-09-07,2013-11-16,70
10402,18,892,110,0,2013-08-10,2013-10-04,55
10405,18,946,396,0,2013-08-10,2013-10-04,55
10406,18,477,1278,0,2013-08-10,2013-10-04,55
10408,17,498,684,1,2013-07-29,2013-08-30,32
10409,23,952,384,1,2013-10-08,2013-11-15,38
10414,18,289,215,0,2013-08-10,2013-10-04,55
10415,25,415,772,1,2013-10-21,2013-11-22,32
10416,18,387,1117,0,2013-08-10,2013-10-04,55
10417,18,225,48,0,2013-08-10,2013-10-04,55
10419,18,186,1146,0,2013-08-10,2013-10-04,55
10421,22,241,265,0,2013-09-16,2013-10-18,32
10422,22,744,808,0,2013-09-16,2013-10-18,32
10424,16,35,1015,1,2013-07-15,2013-08-16,32
10425,23,618,1391,1,2013-10-08,2013-11-15,38
10426,25,44,948,1,2013-10-21,2013-11-22,32
10427,25,1069,948,1,2013-10-21,2013-11-22,32
10428,22,590,1186,0,2013-09-16,2013-10-18,32
10429,19,664,672,1,2013-08-26,2013-09-27,32
10433,17,173,1442,1,2013-07-29,2013-08-30,32
10435,20,838,1067,1,2013-09-07,2013-11-16,70
10436,20,264,281,1,2013-09-07,2013-11-16,70
10437,17,652,396,1,2013-07-29,2013-08-30,32
10438,18,202,1574,0,2013-08-10,2013-10-04,55
10439,18,204,569,0,2013-08-10,2013-10-04,55
10441,18,640,433,0,2013-08-10,2013-10-04,55
10442,18,387,856,0,2013-08-10,2013-10-04,55
10446,23,618,1070,1,2013-10-08,2013-11-15,38
10451,20,840,1239,1,2013-09-07,2013-11-16,70
10454,18,211,681,0,2013-08-10,2013-10-04,55
10457,20,843,1004,1,2013-09-07,2013-11-16,70
10458,18,411,1166,0,2013-08-10,2013-10-04,55
10460,18,240,331,0,2013-08-10,2013-10-04,55
10462,18,1032,1134,0,2013-08-10,2013-10-04,55
10463,23,40,247,1,2013-10-08,2013-11-15,38
10465,22,241,1320,0,2013-09-16,2013-10-18,32
10466,19,431,1494,1,2013-08-26,2013-09-27,32
10467,16,269,866,1,2013-07-15,2013-08-16,32
10468,22,927,657,0,2013-09-16,2013-10-18,32
10469,17,697,162,1,2013-07-29,2013-08-30,32
10473,18,747,977,0,2013-08-10,2013-10-04,55
10483,18,760,719,0,2013-08-10,2013-10-04,55
10484,20,726,1393,1,2013-09-07,2013-11-16,70
10488,20,397,267,1,2013-09-07,2013-11-16,70
10490,23,442,558,1,2013-10-08,2013-11-15,38
10491,18,747,235,0,2013-08-10,2013-10-04,55
10493,17,673,420,1,2013-07-29,2013-08-30,32
10502,18,570,1544,0,2013-08-10,2013-10-04,55
10503,23,952,1408,1,2013-10-08,2013-11-15,38
10505,18,177,1082,0,2013-08-10,2013-10-04,55
10507,18,184,1518,0,2013-08-10,2013-10-04,55
10508,18,632,483,0,2013-08-10,2013-10-04,55
10509,18,212,238,0,2013-08-10,2013-10-04,55
10511,18,227,579,0,2013-08-10,2013-10-04,55
10514,18,214,786,0,2013-08-10,2013-10-04,55
10518,17,853,47,1,2013-07-29,2013-08-30,32
10519,18,176,1167,0,2013-08-10,2013-10-04,55
10521,18,178,367,0,2013-08-10,2013-10-04,55
10522,18,754,20,0,2013-08-10,2013-10-04,55
10525,22,744,1101,0,2013-09-16,2013-10-18,32
10529,18,237,920,0,2013-08-10,2013-10-04,55
10530,20,404,987,1,2013-09-07,2013-11-16,70
10533,18,177,412,0,2013-08-10,2013-10-04,55
10536,23,1113,772,1,2013-10-08,2013-11-15,38
10539,17,1069,843,1,2013-07-29,2013-08-30,32
10541,22,583,495,0,2013-09-16,2013-10-18,32
10543,18,226,605,0,2013-08-10,2013-10-04,55
10549,20,721,1093,1,2013-09-07,2013-11-16,70
10550,23,932,1444,1,2013-10-08,2013-11-15,38
10551,17,488,1144,1,2013-07-29,2013-08-30,32
10553,25,878,898,1,2013-10-21,2013-11-22,32
10554,20,721,1491,1,2013-09-07,2013-11-16,70
10555,18,463,1315,0,2013-08-10,2013-10-04,55
10557,17,697,433,1,2013-07-29,2013-08-30,32
10558,18,34,186,0,2013-08-10,2013-10-04,55
10561,22,929,776,0,2013-09-16,2013-10-18,32
10562,18,1008,13,0,2013-08-10,2013-10-04,55
10563,25,522,195,1,2013-10-21,2013-11-22,32
10565,18,694,161,0,2013-08-10,2013-10-04,55
10568,18,865,1341,0,2013-08-10,2013-10-04,55
10570,22,590,1382,0,2013-09-16,2013-10-18,32
10571,18,290,1323,0,2013-08-10,2013-10-04,55
10574,18,543,764,0,2013-08-10,2013-10-04,55
10576,17,174,180,1,2013-07-29,2013-08-30,32
10577,20,396,433,1,2013-09-07,2013-11-16,70
10578,18,258,399,0,2013-08-10,2013-10-04,55
10580,25,1079,1122,1,2013-10-21,2013-11-22,32
10581,23,899,60,1,2013-10-08,2013-11-15,38
10586,23,40,679,1,2013-10-08,2013-11-15,38
10588,16,688,1025,1,2013-07-15,2013-08-16,32
10595,23,266,247,1,2013-10-08,2013-11-15,38
10597,25,647,649,1,2013-10-21,2013-11-22,32
10598,18,183,1122,0,2013-08-10,2013-10-04,55
10599,18,560,270,0,2013-08-10,2013-10-04,55
10600,19,969,519,1,2013-08-26,2013-09-27,32
10602,23,952,755,1,2013-10-08,2013-11-15,38
10603,22,583,305,0,2013-09-16,2013-10-18,32
10605,18,202,1291,0,2013-08-10,2013-10-04,55
10606,18,187,393,0,2013-08-10,2013-10-04,55
10607,23,952,1169,1,2013-10-08,2013-11-15,38
10609,22,432,357,0,2013-09-16,2013-10-18,32
10615,20,671,1345,1,2013-09-07,2013-11-16,70
10619,18,570,368,0,2013-08-10,2013-10-04,55
10620,18,233,51,0,2013-08-10,2013-10-04,55
10621,18,533,957,0,2013-08-10,2013-10-04,55
10623,18,1116,454,0,2013-08-10,2013-10-04,55
10624,20,404,293,1,2013-09-07,2013-11-16,70
10630,23,41,1318,1,2013-10-08,2013-11-15,38
10638,18,183,1218,0,2013-08-10,2013-10-04,55
10639,18,1034,750,0,2013-08-10,2013-10-04,55
10641,18,760,1109,0,2013-08-10,2013-10-04,55
10643,18,946,624,0,2013-08-10,2013-10-04,55
10648,22,518,1549,0,2013-09-16,2013-10-18,32
10650,18,245,867,0,2013-08-10,2013-10-04,55
10652,18,215,1343,0,2013-08-10,2013-10-04,55
10654,22,540,994,0,2013-09-16,2013-10-18,32
10659,16,1044,1524,1,2013-07-15,2013-08-16,32
10661,21,242,1064,1,2013-09-16,2013-10-18,32
10665,17,796,990,1,2013-07-29,2013-08-30,32
10667,25,1079,1382,1,2013-10-21,2013-11-22,32
10668,16,999,1249,1,2013-07-15,2013-08-16,32
10669,20,264,235,1,2013-09-07,2013-11-16,70
10671,17,809,620,1,2013-07-29,2013-08-30,32
10673,17,853,214,1,2013-07-29,2013-08-30,32
10676,18,693,367,0,2013-08-10,2013-10-04,55
10680,23,943,1210,1,2013-10-08,2013-11-15,38
10683,22,38,1558,0,2013-09-16,2013-10-18,32
10684,18,226,898,0,2013-08-10,2013-10-04,55
10685,20,834,1182,1,2013-09-07,2013-11-16,70
10686,18,1052,187,0,2013-08-10,2013-10-04,55
10687,25,295,248,1,2013-10-21,2013-11-22,32
10688,18,774,598,0,2013-08-10,2013-10-04,55
10689,18,477,1317,0,2013-08-10,2013-10-04,55
10691,23,266,1369,1,2013-10-08,2013-11-15,38
10694,18,202,37,0,2013-08-10,2013-10-04,55
10695,16,938,1537,1,2013-07-15,2013-08-16,32
10696,17,173,332,1,2013-07-29,2013-08-30,32
10703,25,744,595,1,2013-10-21,2013-11-22,32
10708,22,590,395,0,2013-09-16,2013-10-18,32
10711,23,952,214,1,2013-10-08,2013-11-15,38
10712,18,228,1350,0,2013-08-10,2013-10-04,55
10714,18,462,1427,0,2013-08-10,2013-10-04,55
10718,18,1032,633,0,2013-08-10,2013-10-04,55
10719,18,573,556,0,2013-08-10,2013-10-04,55
10722,22,869,123,0,2013-09-16,2013-10-18,32
10723,20,833,1415,1,2013-09-07,2013-11-16,70
10730,18,34,750,0,2013-08-10,2013-10-04,55
10731,18,693,415,0,2013-08-10,2013-10-04,55
10732,18,29,877,0,2013-08-10,2013-10-04,55
10735,18,698,742,0,2013-08-10,2013-10-04,55
10738,18,892,640,0,2013-08-10,2013-10-04,55
10740,20,843,481,1,2013-09-07,2013-11-16,70
10741,18,1060,684,0,2013-08-10,2013-10-04,55
10754,21,701,455,1,2013-09-16,2013-10-18,32
10757,25,527,510,1,2013-10-21,2013-11-22,32
10761,16,655,936,1,2013-07-15,2013-08-16,32
10767,17,796,192,1,2013-07-29,2013-08-30,32
10768,18,848,263,0,2013-08-10,2013-10-04,55
10773,25,522,762,1,2013-10-21,2013-11-22,32
10776,17,1077,1454,1,2013-07-29,2013-08-30,32
10777,17,781,47,1,2013-07-29,2013-08-30,32
10778,20,726,319,1,2013-09-07,2013-11-16,70
10780,18,29,799,0,2013-08-10,2013-10-04,55
10781,17,703,1379,1,2013-07-29,2013-08-30,32
10784,20,843,736,1,2013-09-07,2013-11-16,70
10785,18,234,1015,0,2013-08-10,2013-10-04,55
10787,23,599,1133,1,2013-10-08,2013-11-15,38
10795,23,899,1184,1,2013-10-08,2013-11-15,38
10796,20,404,1323,1,2013-09-07,2013-11-16,70
10800,18,197,17,0,2013-08-10,2013-10-04,55
10801,17,703,362,1,2013-07-29,2013-08-30,32
10808,18,985,1106,0,2013-08-10,2013-10-04,55
10811,18,499,387,0,2013-08-10,2013-10-04,55
10813,18,1045,1364,0,2013-08-10,2013-10-04,55
10819,18,186,483,0,2013-08-10,2013-10-04,55
10821,17,781,949,1,2013-07-29,2013-08-30,32
10823,16,1044,1350,1,2013-07-15,2013-08-16,32
10826,18,499,1514,0,2013-08-10,2013-10-04,55
10828,18,417,1464,0,2013-08-10,2013-10-04,55
10829,18,637,1434,0,2013-08-10,2013-10-04,55
10833,23,932,1351,1,2013-10-08,2013-11-15,38
10836,25,647,1022,1,2013-10-21,2013-11-22,32
10844,20,671,1438,1,2013-09-07,2013-11-16,70
10845,18,206,1263,0,2013-08-10,2013-10-04,55
10846,18,1032,1097,0,2013-08-10,2013-10-04,55
10849,18,887,974,0,2013-08-10,2013-10-04,55
10850,18,288,1341,0,2013-08-10,2013-10-04,55
10855,18,206,410,0,2013-08-10,2013-10-04,55
10858,20,864,627,1,2013-09-07,2013-11-16,70
10861,22,583,504,0,2013-09-16,2013-10-18,32
10862,18,233,275,0,2013-08-10,2013-10-04,55
10865,18,789,1007,0,2013-08-10,2013-10-04,55
10866,23,417,141,1,2013-10-08,2013-11-15,38
10868,18,570,234,0,2013-08-10,2013-10-04,55
10874,20,836,682,1,2013-09-07,2013-11-16,70
10875,25,580,920,1,2013-10-21,2013-11-22,32
10877,18,212,466,0,2013-08-10,2013-10-04,55
10879,23,599,566,1,2013-10-08,2013-11-15,38
10882,18,956,974,0,2013-08-10,2013-10-04,55
10884,16,999,58,1,2013-07-15,2013-08-16,32
10886,16,269,1317,1,2013-07-15,2013-08-16,32
10894,16,999,1070,1,2013-07-15,2013-08-16,32
10896,22,907,1495,0,2013-09-16,2013-10-18,32
10900,18,867,936,0,2013-08-10,2013-10-04,55
10901,20,671,1469,1,2013-09-07,2013-11-16,70
10902,18,31,920,0,2013-08-10,2013-10-04,55
10905,18,193,873,0,2013-08-10,2013-10-04,55
10906,20,404,1555,1,2013-09-07,2013-11-16,70
10913,18,533,415,0,2013-08-10,2013-10-04,55
10916,17,173,180,1,2013-07-29,2013-08-30,32
10924,17,703,626,1,2013-07-29,2013-08-30,32
10925,18,290,47,0,2013-08-10,2013-10-04,55
10928,18,747,1200,0,2013-08-10,2013-10-04,55
10931,20,286,1431,1,2013-09-07,2013-11-16,70
10933,18,258,867,0,2013-08-10,2013-10-04,55
10934,18,543,751,0,2013-08-10,2013-10-04,55
10937,22,981,1558,0,2013-09-16,2013-10-18,32
10938,18,258,712,0,2013-08-10,2013-10-04,55
10939,18,208,1222,0,2013-08-10,2013-10-04,55
10941,25,1079,1184,1,2013-10-21,2013-11-22,32
10942,18,848,566,0,2013-08-10,2013-10-04,55
10944,18,214,493,0,2013-08-10,2013-10-04,55
10945,22,540,1565,0,2013-09-16,2013-10-18,32
10948,19,456,1085,1,2013-08-26,2013-09-27,32
10951,18,592,831,0,2013-08-10,2013-10-04,55
10953,22,432,501,0,2013-09-16,2013-10-18,32
10954,20,726,1317,1,2013-09-07,2013-11-16,70
10955,24,43,1292,1,2013-10-21,2013-12-20,60
10959,18,237,660,0,2013-08-10,2013-10-04,55
10960,18,237,1469,0,2013-08-10,2013-10-04,55
10962,20,403,128,1,2013-09-07,2013-11-16,70
10963,17,173,620,1,2013-07-29,2013-08-30,32
10965,22,869,1323,0,2013-09-16,2013-10-18,32
10966,18,193,526,0,2013-08-10,2013-10-04,55
10973,17,1038,1025,1,2013-07-29,2013-08-30,32
10974,23,976,1432,1,2013-10-08,2013-11-15,38
10980,18,187,828,0,2013-08-10,2013-10-04,55
10981,18,184,1367,0,2013-08-10,2013-10-04,55
10982,18,505,330,0,2013-08-10,2013-10-04,55
10983,18,238,977,0,2013-08-10,2013-10-04,55
10988,18,180,1257,0,2013-08-10,2013-10-04,55
10989,21,861,1064,1,2013-09-16,2013-10-18,32
10991,25,596,1537,1,2013-10-21,2013-11-22,32
10994,17,488,33,1,2013-07-29,2013-08-30,32
10995,18,195,557,0,2013-08-10,2013-10-04,55
11000,18,624,112,0,2013-08-10,2013-10-04,55
11004,22,993,153,0,2013-09-16,2013-10-18,32
11006,19,259,661,1,2013-08-26,2013-09-27,32
11008,22,590,1192,0,2013-09-16,2013-10-18,32
11009,25,878,1415,1,2013-10-21,2013-11-22,32
11013,20,396,1121,1,2013-09-07,2013-11-16,70
11016,18,942,1496,0,2013-08-10,2013-10-04,55
11017,23,1113,839,1,2013-10-08,2013-11-15,38
11018,18,178,13,0,2013-08-10,2013-10-04,55
11022,18,1052,847,0,2013-08-10,2013-10-04,55
11027,25,816,450,1,2013-10-21,2013-11-22,32
11028,18,573,1366,0,2013-08-10,2013-10-04,55
11029,18,198,1127,0,2013-08-10,2013-10-04,55
11031,25,816,300,1,2013-10-21,2013-11-22,32
11032,25,580,1336,1,2013-10-21,2013-11-22,32
11038,18,181,988,0,2013-08-10,2013-10-04,55
11040,17,697,396,1,2013-07-29,2013-08-30,32
11042,20,837,450,1,2013-09-07,2013-11-16,70
11044,18,430,891,0,2013-08-10,2013-10-04,55
11046,18,985,485,0,2013-08-10,2013-10-04,55
11048,18,1042,391,0,2013-08-10,2013-10-04,55
11050,20,842,1285,1,2013-09-07,2013-11-16,70
11053,18,886,1084,0,2013-08-10,2013-10-04,55
11054,20,842,1059,1,2013-09-07,2013-11-16,70
11055,20,840,1393,1,2013-09-07,2013-11-16,70
11057,25,612,711,1,2013-10-21,2013-11-22,32
11058,18,648,272,0,2013-08-10,2013-10-04,55
11060,18,514,966,0,2013-08-10,2013-10-04,55
11061,22,869,479,0,2013-09-16,2013-10-18,32
11064,17,810,817,1,2013-07-29,2013-08-30,32
11066,20,396,1492,1,2013-09-07,2013-11-16,70
11067,18,760,1409,0,2013-08-10,2013-10-04,55
11069,18,501,1181,0,2013-08-10,2013-10-04,55
11071,18,210,1497,0,2013-08-10,2013-10-04,55
11077,23,41,537,1,2013-10-08,2013-11-15,38
11080,18,204,89,0,2013-08-10,2013-10-04,55
11090,19,966,994,1,2013-08-26,2013-09-27,32
11094,18,183,1361,0,2013-08-10,2013-10-04,55
11099,18,730,495,0,2013-08-10,2013-10-04,55
11101,18,796,929,0,2013-08-10,2013-10-04,55
11104,18,717,484,0,2013-08-10,2013-10-04,55
11109,18,255,1296,0,2013-08-10,2013-10-04,55
11110,20,843,1404,1,2013-09-07,2013-11-16,70
11114,21,1029,455,1,2013-09-16,2013-10-18,32
11126,16,959,959,1,2013-07-15,2013-08-16,32
11129,20,840,1031,1,2013-09-07,2013-11-16,70
11130,20,390,1477,1,2013-09-07,2013-11-16,70
11134,25,736,467,1,2013-10-21,2013-11-22,32
11136,22,869,878,0,2013-09-16,2013-10-18,32
11138,17,173,1418,1,2013-07-29,2013-08-30,32
11140,18,988,843,0,2013-08-10,2013-10-04,55
11142,18,624,1316,0,2013-08-10,2013-10-04,55
11143,25,580,60,1,2013-10-21,2013-11-22,32
11146,16,269,638,1,2013-07-15,2013-08-16,32
11148,22,869,1378,0,2013-09-16,2013-10-18,32
11150,20,864,1415,1,2013-09-07,2013-11-16,70
11151,17,1077,879,1,2013-07-29,2013-08-30,32
11153,18,497,1336,0,2013-08-10,2013-10-04,55
11154,17,809,772,1,2013-07-29,2013-08-30,32
11155,16,666,353,1,2013-07-15,2013-08-16,32
11161,16,28,1347,1,2013-07-15,2013-08-16,32
11165,22,981,776,0,2013-09-16,2013-10-18,32
11167,18,29,1312,0,2013-08-10,2013-10-04,55
11175,20,837,196,1,2013-09-07,2013-11-16,70
11176,18,201,904,0,2013-08-10,2013-10-04,55
11178,19,966,962,1,2013-08-26,2013-09-27,32
11179,16,1044,1377,1,2013-07-15,2013-08-16,32
11180,20,833,305,1,2013-09-07,2013-11-16,70
11184,18,702,413,0,2013-08-10,2013-10-04,55
11187,20,1094,244,1,2013-09-07,2013-11-16,70
11190,18,288,1198,0,2013-08-10,2013-10-04,55
11192,18,497,627,0,2013-08-10,2013-10-04,55
11194,18,693,276,0,2013-08-10,2013-10-04,55
11196,19,259,1364,1,2013-08-26,2013-09-27,32
11197,18,33,92,0,2013-08-10,2013-10-04,55
11201,23,618,1257,1,2013-10-08,2013-11-15,38
11213,18,210,1080,0,2013-08-10,2013-10-04,55
11217,21,1111,385,1,2013-09-16,2013-10-18,32
11223,18,505,1574,0,2013-08-10,2013-10-04,55
11228,19,455,666,1,2013-08-26,2013-09-27,32
11229,22,801,694,0,2013-09-16,2013-10-18,32
11232,20,720,1477,1,2013-09-07,2013-11-16,70
11233,18,235,1582,0,2013-08-10,2013-10-04,55
11234,20,843,1582,1,2013-09-07,2013-11-16,70
11241,16,1044,1518,1,2013-07-15,2013-08-16,32
11245,18,1034,2,0,2013-08-10,2013-10-04,55
11250,22,981,585,0,2013-09-16,2013-10-18,32
11252,19,664,195,1,2013-08-26,2013-09-27,32
11256,19,689,1059,1,2013-08-26,2013-09-27,32
11257,17,1038,1434,1,2013-07-29,2013-08-30,32
11260,18,1059,625,0,2013-08-10,2013-10-04,55
11264,19,966,80,1,2013-08-26,2013-09-27,32
11265,19,934,201,1,2013-08-26,2013-09-27,32
11266,18,765,1073,0,2013-08-10,2013-10-04,55
11267,20,840,865,1,2013-09-07,2013-11-16,70
11269,20,390,667,1,2013-09-07,2013-11-16,70
11270,25,527,852,1,2013-10-21,2013-11-22,32
11272,23,943,1025,1,2013-10-08,2013-11-15,38
11274,22,801,891,0,2013-09-16,2013-10-18,32
11278,18,952,1581,0,2013-08-10,2013-10-04,55
11283,18,887,613,0,2013-08-10,2013-10-04,55
11286,18,207,628,0,2013-08-10,2013-10-04,55
11288,22,452,131,0,2013-09-16,2013-10-18,32
11293,20,389,704,1,2013-09-07,2013-11-16,70
11296,19,431,1113,1,2013-08-26,2013-09-27,32
11297,25,1109,1441,1,2013-10-21,2013-11-22,32
11302,17,981,817,1,2013-07-29,2013-08-30,32
11303,18,387,1215,0,2013-08-10,2013-10-04,55
11312,17,853,641,1,2013-07-29,2013-08-30,32
11313,22,929,958,0,2013-09-16,2013-10-18,32
11324,18,705,1437,0,2013-08-10,2013-10-04,55
11327,25,580,431,1,2013-10-21,2013-11-22,32
